review_id,college_id,college_name,review_text,date,source,rating,sentiment_score,word_count,mess_score,professor_score,campus_score,placements_score,infrastructure_score,overall_aspect_score
R0026,26,"FACULTY OF TECHNOLOGY, UTTAR BANGA KRISHI VISWAVIDYALAYA","Collected online review snippets for FACULTY OF TECHNOLOGY, UTTAR BANGA KRISHI VISWAVIDYALAYA:
- Faculty: The faculty is well-qualified and very helpful, but the backing management is very poor (typical of a government college). The curriculum also matches ...
- 6. It has not received NAAC A+ or higher rating which makes it a terrible option if you're considering foreign admissions after your BTech. 7.
- The curriculum is amazing . You didn't have to study chemistry and engineering graphics for first year. The C language will introduce in first sem for all ...
- Abitatha shares some insights received about Faculty of Technology, University of Delhi received from seniors already studying in this ...
- All about BTech at Delhi University | Podcast with Student | Faculty of Technology | Admission Guide
- The main highlight of this college is excellent faculty only and if one wants to study and be a good person in life then they can definitely opt in.
- faculty of technology is a small campus yet sufficient for us. the colleges has one building and 3 branches and the class strength is small .
- WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Faculty of Technology, DU Students Review | Fees, Faculty, Placements & More ...",2026-04-27,Web Reviews (Serper),3,0.97,98,3.32,5.0,0.84,0.83,3.32,2.66
R0027,27,"Future Institute of Engineering & Management, Sonarpur","Collected online review snippets for Future Institute of Engineering & Management, Sonarpur:
- Overall very good and very nice. The department has actively engaged students through hands-on training, field internships, and specialized coaching for slow ...
- I am from the IT department, facilities are extremely friendly and helpful, they are always ready to help. More than 85% of the students got ...
- College placements are well provided here..internships are encouraged as well which helps the students prepare for real life work experience as well.
- https://bit.ly/Shiksha... Future Institute of Engineering and Management BTech Review Hit this link to jumpstart your career: ; https://wa.me/ ...
- Overall, placements are reasonable but depend a lot on individual effort and preparation. Value for Money. The course fee is reasonable compared to many private ...
- Comments ; Future Institute Of Engineering and management College Review|| Fiem || cut offs , Placements, Fees. Vivek [IIT IIM] ; Future Institute ...
- I'm saying it is better than other colleges In terms of placement but if u really work hard eventually you will get into a good/dream company.
- Future Institute of Engineering and Management or FIEM is a private college in Kolkata, West Bengal. The college was established in 2001.",2026-04-27,Web Reviews (Serper),4,0.96,109,3.31,5.0,3.31,3.31,3.31,3.65
R0028,28,"Future Institute of Technology, Boral, Garia","Collected online review snippets for Future Institute of Technology, Boral, Garia:
- Placements: Placements at this college are not very good. Only 30% of students got placements. The average salary package offered is 3.2 LPA.
- Superb Faculty. They help you out anytime with anything. · Well maintained labs. · Air conditioned library. It actually motivates you to go ahead ...
- The course curriculum was good enough. The curriculum prepared me wel enough for real world applications as I was interested in robotics.
- Future Institute Of Technology in Boral, Kolkata currently holds an average rating of 4.0 based on user reviews. Checking reviews before visiting or availing ...
- https://bit.ly/Shiksha... Future Institute of Engineering and Management BTech Review Hit this link to jumpstart your career: ; https://wa.me/ ...
- Overall, it was average infrastructure. Faculty: Teachers were helpful, but not all of the professors were the same. Course syllabus is relevant, but not that ...
- Future Institute of Technology has been rated 4 out of 5 in faculty as per the CollegeDunia verified reviews by students. This represents that the Institute has ...
- Student's Feedback | Future Institute of Engineering & Management | College Review ... technology,techno main salt lake,tmsl,techno india group, ...",2026-04-27,Web Reviews (Serper),3,0.67,103,3.07,5.0,0.92,3.07,3.07,3.03
R0029,29,"Gargi Memorial Institute of Technology, Baruipur, Kolkata","Collected online review snippets for Gargi Memorial Institute of Technology, Baruipur, Kolkata:
- Review of Gargi Memorial Institute of Technology. Placements: 95% of students got placed from my course. The highest package is 1.2 LPA, the lowest is 4 LPA ...
- Excellent · Cultural and sports environment and cooperation of every faculty members and students are very good. All facilities granted every ...
- Infrastructure is average.Moderate upgrades required. Hostel can be better.classes are well . Labs and other facilities good. Campus is well large and the ...
- Most horrific college to study. No proper placement. No proper teaching staff available. The boys hostel is a place for drunkards and stoners. No...More.
- Gargi Memorial Institute of Technology Honest Review | GMIT Kolkata Placement | GMIT location |WBJEE Do smart study — not hard study ✊ .
- 56% recommend (24 Reviews). 󰛏. Closed now. 󰘛. Gargi Memorial Institute of Technology Balarampur, Mouza Beralia, Baruipur., Kolkata, India, 700144. Links. 󰤂.
- Gargi Memorial Institute of Technology has been ranked 31 under the Colleges' category48 specialized labs, with a fully equipped workshop.
- It has a good overall ranking among DU colleges. · The college infrastructure is great, especially the new built auditorium. · The crowd is decent ...",2026-04-27,Web Reviews (Serper),3,0.96,113,3.32,3.32,3.32,3.32,3.32,3.32
R0030,30,"Ghani Khan Choudhury Institute of Engineering & Technology, Malda","Collected online review snippets for Ghani Khan Choudhury Institute of Engineering & Technology, Malda:
- Overall, the experience has been average to good. The hostel is good. Faculty: Faculty members are average to good. They are generally helpful and supportive, ...
- The Good college and very good. · The campus is very good. Night walk and the morning walk is very good. · The Hostel is in nice position. And the ...
- tbh not worth it , its were remotely location though its a GFTI so the facilities are good but placement is below par.
- Academically the college is good with supportive teacher's and mentors . The teaching quality is also good it varies department to department, overall every ...
- College Review on Ghani Khan Choudhury Institute of Engineering and Technology | By Easy2Learning Link of the document: ...
- The facilities are good. The faculties of every Department are overall good. Hostels of both boys and girls are available. M. Mehul kumar • B.
- Which college is better for electrical engineering, University of Technology Burdwan or Ghani Khan Choudhury Institute of Engineering & Technology?
- Comments · Ghani Khan Choudhury Institute of Engineering and Technology Campus Tour | GKCIET | CFTI | Alisha · TOP Engineering Colleges through ...",2026-04-27,Web Reviews (Serper),4,0.99,104,3.34,5.0,3.34,3.34,3.34,3.67
R0031,31,"Global Institute of Management and Technology, Krishnanagar, Nadia","Collected online review snippets for Global Institute of Management and Technology, Krishnanagar, Nadia:
- The teaching quality is good. They solve every query with a valid example. The course curriculum is relevant. It makes students industry-ready. Semester exams ...
- Its a really good college with all facilities and it's cut off last year was also high. All teachers are very supporting and solve all your ...
- Global Institute of Technology and Management's employee rating of 4.3 out of 5 exceeds the industry average of 3.6 out of 5 for companies within the Education ...
- The teaching quality is excellent. The course curriculum is relevant, and it makes students industry-ready. The semester exams in our college are not difficult.
- Global Institute of Technology and Management (GITM) BTech Review · Comments. 32. 90% content shown in this video is pure lie. U will know after ...
- The curriculum is relevant and comprehensive, covering core and advanced topics. It preps well for real-world and academics. More hands-on projects needed.
- Global Institute Of Management & Technology in Noida Sector 2, Noida currently holds an average rating of 3.6 based on user reviews. Checking reviews before ...
- The college is that much bad that they didn't even see your emails. I thought that the private college are bad but this one is worst. A.",2026-04-27,Web Reviews (Serper),2,-0.12,110,2.4,2.4,0.25,2.4,2.4,1.97
R0032,32,"Goverment College of Engineering and Leather Technology, Kolkata","Collected online review snippets for Goverment College of Engineering and Leather Technology, Kolkata:
- Their teaching quality is very good. The course curriculum is modern. Teachers are very helpful in completing our assignments, for placement-related guidance, ...
- Timings of the college is one of the best things i.e from 7:30 A.M to 1:00 P.M. · Staff i.e lecturers are very knowledgeable, most of them are M.
- Government College Of Engineering And Leather Technology in Bidhan Nagar IC Block, Kolkata currently holds an average rating of 4.2 based on user reviews.
- Not a very good college to be honest. The faculty members are below average and there is very less placement opportunity.
- ... leather technology, aliah university, cooch behar government engineering college, ghani khan choudhury institute of engineering and technology.
- The placement percentage at Government College of Engineering and Leather Technology (GCELT) Kolkata for the year 2023 was 45%. This indicates ...
- It has a beautiful college campus, full of varieties of trees and plants, located near the Salt Lake Stadium, Salt Lake. The professors are experienced and ...
- wbjee2023 #jelet2023 #gcelt Government College of Engineering and Leather Technology Review | Government B.tech College | GCELT TOP 10 ...",2026-04-27,Web Reviews (Serper),4,0.97,104,3.33,5.0,5.0,3.33,3.33,4.0
R0033,33,"Govt. College of Engg. & Textile Technology, Berhampore","Collected online review snippets for Govt. College of Engg. & Textile Technology, Berhampore:
- It is a very good college, located near the Ganga river. The view from the college is amazing. I like it very much. Infrastructure: Our college has free Wi-Fi, ...
- Placement of the college is excellent. Placement cell guide us very well. The highest package was offered by software company of 6 lpa. Textile department has ...
- The teaching quality is outstanding and superb for the students. The course is relevant for all the students and it makes students ready for the industry. Other ...
- According to me one of the worst college. Forget about any kind of campusing. Everyone should avoid this kind of so called Government colleges.
- The on campus placements of this college is very good. More than 95% students from Textile Technology department got on campus placement in this ...
- Govt. College of Engineering and Textile Technology, Serampore, is one of the pioneer institutions in India in the field of Engineering and ...
- Also it is one of the only three colleges that provide this field alongside Calcutta University and GCETT berhampore. Should I consider it? So ...
- Government engineering education at a reasonable cost · High percentage of placements in the textile industry · Strong academic foundation and research support.",2026-04-27,Web Reviews (Serper),4,0.98,105,3.34,3.34,3.34,5.0,3.34,3.67
R0034,34,"Govt. College of Engineering & Ceramic Technology, Kolkata","Collected online review snippets for Govt. College of Engineering & Ceramic Technology, Kolkata:
- It is a nice college. Classes are regular. Infrastructure: Facilities at the college are excellent. Infrastructure is also good, but the campus is small.
- Placement Experience: Placement are very good. 100% placement in this course, and cse & IT 's placement week, but ceramic placement is 100% .
- While GCECT is a government one, HIT scores itself among the privates. Every college is an emotion to its students. It's worth noting that both ...
- As per Shiksha verified reviews, Government College of Engineering and Ceramic Technology has an impressive review rating of 3.3 by 52 students. Got more ...
- The Government College of Engineering and Ceramic Technology (Full Review) formerly known as College of Ceramic Technology, ...
- Government College of Engineering and Ceramic Technology, Kolkata has been shaping engineering careers for over eight decades. The institution was established ...
- The only full-fledged college in India offering B. Tech, M. Tech. and Ph. D. programs in Ceramic Technology along with hands on trainings in traditional ...
- This is a good college. Facilities are good. Teachers are helpful always free for students. Infrastructure are good but the campus is small. Family friendly ...",2026-04-27,Web Reviews (Serper),4,0.99,106,3.34,5.0,0.86,5.0,3.34,3.51
R0035,35,"Govt. College of Engineering & Textile Technology, Serampore","Collected online review snippets for Govt. College of Engineering & Textile Technology, Serampore:
- It is a very good college, located near the Ganga river. The view from the college is amazing. I like it very much. Infrastructure: Our college has free Wi-Fi, ...
- The teaching quality is outstanding and superb for the students. The course is relevant for all the students and it makes students ready for the industry. Other ...
- The on campus placements of this college is very good. More than 95% students from Textile Technology department got on campus placement in this ...
- According to me one of the worst college. Forget about any kind of campusing. Everyone should avoid this kind of so called Government colleges.
- Govt. College of Engineering and Textile Technology, Serampore, is one of the pioneer institutions in India in the field of Engineering and ...
- Also it is one of the only three colleges that provide this field alongside Calcutta University and GCETT berhampore. Should I consider it? So ...
- Government engineering education at a reasonable cost · High percentage of placements in the textile industry · Strong academic foundation and research support.
- The faculties are the best part of this college as all the professors are highly qualified, helpful, and knowledgeable. Most of them have ...",2026-04-27,Web Reviews (Serper),4,0.99,99,3.34,5.0,3.34,5.0,3.34,4.0
R0036,36,"Greater Kolkata College of Engineering & Management, Baruipur","Collected online review snippets for Greater Kolkata College of Engineering & Management, Baruipur:
- Their teaching quality is excellent. The curriculum is industry-relevant and prepares us well. Exams are not very tough like JEE or NEET. The pass percentage is ...
- This College is very nice college. The teachers are Very well friendlier with the students. Every teachers helps us in so many tough situation.
- The placement of our college is really good. From our college many of our final year students got placement. Last year the highest package was ...
- Everything in the college is awesome. Nice campus and very good faculty teachers. 4 years ago. Helpful. Comment.
- Greater Kolkata College of Engineering and Management has been rated 4.6 for faculty as per reviews by students. This shows that Institute has qualified and ...
- Greater Kolkata College Of Engineering & Management ; Details. 󰡍. 100% recommend (33 Reviews) ; Links. 󰤂. gkcem.ac.in ; Contact info. 󰛪. +91 90736 83915.
- Likes. The descent behavior of M D. and the beautiful natural environment . Dislikes. The indecent behavior and humiliating activities of lady principal.
- Student Testimonials Greater Kolkata College of Engineering & Management Home / Training & Placement.",2026-04-27,Web Reviews (Serper),4,0.99,105,3.34,5.0,5.0,5.0,3.34,4.34
R0037,37,"Guru Nanak Institute of Technology, Panihati, Sodepur","Collected online review snippets for Guru Nanak Institute of Technology, Panihati, Sodepur:
- Infrastructure: Infrastructure is very good for this course. Hostel food is average. Medical facilities are very good. 3 grounds are there for sports. Best ...
- The people and the atmosphere is very good..teachers are very helpful and interactive..and cantine food also very tasty and healthy.The campus ...
- GNIT REVIEW · Excellent campus infrastructure and high tech auditoriums and Classrooms with excellent Faculties and Management system. · Ragging ...
- Placements at Guru Nanak Institute of Technology are decent, with about 85–90% students placed mainly in IT companies. Average package is around ₹5–6 LPA, while ...
- Placements: On average, from my department, above 75 percent of students get placement. In the previous year, the highest package was 20 LPA.
- Direct Admission 91534 55568 / 8585099435 Welcome to Sachin Yadav Vlogs! In this video, I bring you the full review of GNIT (Guru Nanak ...
- It is a good college for study. They have designed their course curriculum in such a way that it is beneficial for everyone. campus life is very good and ...
- GNITKolkata or Guru Nanak Institute of Technology College Review placements, fees, campus tour, ranking etc is discussed in the video.",2026-04-27,Web Reviews (Serper),4,0.99,108,5.0,5.0,3.34,3.34,3.34,4.0
R0038,38,"Haldia Institute of Technology, Haldia, Purba Medinipur","Collected online review snippets for Haldia Institute of Technology, Haldia, Purba Medinipur:
- The college is really good. Placement rate is 90 percent so I recommend this college. This college campus invites good companies like Capgemini, TCS, and Jio.
- The college has a very good learning environment along with many co-curricular activities. The faculty members are very helpful. The college ...
- Teacher are so good. they behave very well. they support all time; Yes, they provide scholarship fees, the job opportunities are also good and placements ...
- All Admission Staff, Faculty staff, Security & Safety staff are excellent, Working Environment is fabulous. For being a Staff at HIT I really feel very proud.
- Haldia Institute of Technology Honest Review | Placement, Hostel & Campus Life · Comments. 96. The actual review what I'm waiting for . 21:23.
- Several students have complained about hidden fees and extra charges.A few users have criticized the management's politics with students.Some reviewers have ...
- Kiit has a very extensive campus placement procedure and they have also got a strong alumni network, so not getting a job sounds like a legit ...
- I feel it offers good value for money because the quality of education is strong-the faculty are experienced and supportive, and there's good lab infrastructure ...",2026-04-27,Web Reviews (Serper),4,1.0,117,3.35,5.0,5.0,5.0,3.35,4.34
R0039,39,"Hemnalini Memorial College of Engineering, Haringhata","Collected online review snippets for Hemnalini Memorial College of Engineering, Haringhata:
- This is very good college of my side. All facaulty are very knowledgeable. Teachers are very good for every subject. This is one of my best college.
- Read over 3 Hemnalini Memorial College of Engineering Kalyani Reviews on Placements, Faculty, Hostel Rooms and Food as given by students and ...
- A: Hemnalini Memorial College of Engineering provide good facilities all around the campus such as Cafeteria, Hospital / Medical Facilities, Hostel, Labs, ...
- Likes. Very bad ambience. The authority is absolutely autocratic. There is no job security. They didn't even pay my last month salary ...
- Hemnalini Memorial College of Engineering facilities include library, IT infrastructure, cafeteria, laboratories, guest room, hostel, and more ...
- Hemnalini Memorial College of Engineering Kalyani according to Student Reviews ; Overall Score, 3.9/ 5 ; Academic, 4.5/ 5 ; Faculty, 4.35/ 5 ; Infrastructure, 4/ 5.
- Yes, Faculty at Hemnalini Memorial College of Engineering are pretty well-qualified and remarkably supportive with loads of experience under ...
- Hemnalini Memorial College of Engineering - [HMCE] Kalyani, Haringhat. Home/ Reviews & Ratings/ Review. View College Details ...",2026-04-27,Web Reviews (Serper),4,0.97,108,3.32,5.0,3.32,3.32,3.32,3.66
R0040,40,"Heritage Institute of Technology, Kolkata","Collected online review snippets for Heritage Institute of Technology, Kolkata:
- Teaching quality is around 8/10, and all teachers are average. The course curriculum is relevant and makes students industry-ready. The semester exams in our ...
- a well developed infrastructure,very well equipped facilities,a well efficient canteen is available in heritage.placement is also quite good.
- Deep Insights · The college is affordable and it is one of the best colleges of this region · The faculties are thorough in ther subjects,they are approachable ...
- 4 te test hoy 3/4 is good enough, ar most teachers usually conduct a 5th test incase anyone misses any one out of the four. Good luck.
- Hit this link to jumpstart your career: https://wa.me/918585951111?text=career-guide Heritage Institute of Technology BTech Review Discover ...
- Heritage Institute Of Technology in East Kolkata Township, Kolkata currently holds an average rating of 4.2 based on user reviews. Checking reviews before ...
- Comments · Campus Tour of Heritage Institute of Technology | Biggest Private College Campus in Kolkata? · Why 50% of Engineers DON'T Graduate.
- Overall: College campus is fantastic and the environment is good for studying. The college has recently started teaching this course and the ...",2026-04-27,Web Reviews (Serper),3,0.98,110,3.34,3.34,1.18,3.34,3.34,2.91
R0041,41,"Hooghly Engineering & Technology College, Hooghly","Collected online review snippets for Hooghly Engineering & Technology College, Hooghly:
- The teaching quality is very good with good demonstration. The curriculum is relevant. It makes the students industry ready, with industrial training and ...
- Placement are very good mainly core branch like ee, civil, mechanical, ece all are placed surely and cse students almost 90% placed.
- It is one of the best colleges in that area with NBA accreditation and has recently became autonomous. · Good placements (got placed in ...
- Hooghly Engineering and Technology College, Hooghly. 51094 likes · 495 ... Details. 󰡍. 80% recommend (21 Reviews). 󰘛. Vivekananda Road,Pipulpati,Hooghly ...
- Faculty members are helpful and supportive.Good infrastructure and facilities, including well-equipped labs and a library.Friendly environment and good ...
- The infrastructure of the college is astounding. There are well-structured rooms, decent libraries, modern spaced classrooms, and so on. Furthermore, the campus ...
- Hooghly Engineering and Technology College is a self financed engineering college run by the Hooghly Engineering & Technology College ...
- The faculty is highly qualified and has good teaching skills. The campus is well-equipped and spacious. The fee structure is affordable. The ...",2026-04-27,Web Reviews (Serper),4,0.99,103,3.34,5.0,5.0,3.34,3.34,4.0
R0042,42,"Ideal Institute of Engineering, Kalyani","Collected online review snippets for Ideal Institute of Engineering, Kalyani:
- Infrastructure: College is well decorated and it is very easy to reach. Classroom atmosphere was great. Food in the canteen was very cheap and very good quality ...
- Reviews for Ideal Institute Of Engineering in Kalyani Station Road, Kalyani · Reasonable fees (6) · Adequate security (6) · Extracurricular activities (4).
- Below Average college with poor placement but friendly faculty members can consider only if you have no other options · Very Beautiful but very ...
- Overall: Quality ECE Education with Good Industry Exposure The ECE department offers strong academics, skilled faculty, and modern labs.
- Good college for B.Tech with scope for growth in placement opportunities. Placements: In my B.Tech course at Ideal Institute of Engineering around 60-70 ...
- However, with an overall rating of 2.4 out of 5 from over 8 employee reviews, it's clear that most employees have a below average experience working at Ideal ...
- IIE is a very good college. The campus is good. The faculties are very knowledgeable and helpful. It provides a great atmosphere for education and learning.
- Campus: The college is pretty cool. It's huge with 3 buildings and 4 floors. The library is nice and quiet, and the staff are really good. They've got Wi-Fi ...",2026-04-27,Web Reviews (Serper),5,1.0,109,5.0,5.0,5.0,3.35,5.0,4.67
R0043,43,"Imps College of Engineering & Technology, Malda","Collected online review snippets for Imps College of Engineering & Technology, Malda:
- Placement is average. Pre campus training is good. Lab facilities are average. Hostel is just fine. But if someone really wants to study, they can have lot of ...
- The curriculum was average and moderate real world applications were provided by the college.The labs and the faculty could be developed and more skill the ...
- A: IMPS College of Engineering & Technology - IMPSCET has been rated 3.7 for faculty as per reviews by students. This shows that Institute has qualified and ...
- Reviews for I M P S College Of Engineering & Technology in Kamalabari, Malda ; Rohit Mukherjee. 2 reviews. 5.0 ; PUSHKAR UPADHYAY. 58 reviews. 4.0 ; RAJU MANDAL. 4 ...
- 5. Highly Qualified and Experienced Faculty Members 6. Active and Efficient Placement Cell, which provided an excellent placement record of above 80% in the ...
- Admission: The teachers here are amazing. They are really nice and teach us well. The course prepares us for the industry. Exams are not too hard. The teachers ...
- The college infrastructure is impressive and well maintained. The campus is spacious and has modern facilities that cater to the needs of ...
- Here, you will find comprehensive details about the admission process, annual fees, school results, reviews, ratings, and contact information for IMPS College ...",2026-04-27,Web Reviews (Serper),4,0.99,108,3.34,5.0,5.0,3.34,3.34,4.0
R0044,44,"Institute of Pharmacy, Jalpaiguri","Collected online review snippets for Institute of Pharmacy, Jalpaiguri:
- It is a great college. Placements are good and the faculty members are also helpful. Placements: 80% of students get placed after passing out from this college.
- It is a good college to pursue diploma in pharmacy. Placements: Most of the students do not opt for placements but pursue higher studies like bachelor's and ...
- The college has a good reputation and is well-known for its pharmacy courses. The course curriculum is well-organized and relevant to the ...
- Faculty: All the teachers in our college are very helpful, well-qualified, and knowledgeable. Teaching quality is good. The course curriculum is relevant and ...
- Quality faculty and experienced professorsWell-furnished classrooms providing a great learning atmosphereGood teaching and support staffGood infrastructure ...
- Institute of Pharmacy Jalpaiguri Government college | College review | Placement, Cut off. 17K views · 4 years ago. #vivekagarwal #wbjee2021 ...
- College Review 2025: Most Underrated Pharmacy College | B Pharma & D Pharma Admission Process 2025 | GyanRoof Want to Talk?
- my college overall is very good and i like the management also as they are helping and the infrastructure is so good factulty are to ...",2026-04-27,Web Reviews (Serper),4,0.99,102,3.34,5.0,3.34,3.34,3.34,3.67
R0045,45,"Institute of Science and Technology, Paschim Medinipur","Collected online review snippets for Institute of Science and Technology, Paschim Medinipur:
- Really good infrastructure and teachers. Placements: 3 companies came to recruitments during our last year. But, the placement process is very bad. It is not ...
- Placements: Almost 71% of students got placed this year. The minimum package is 4 LPA, and the maximum is 16 LPA. The average is LPA 11.
- Good infrastructure with cleanliness and greenery, well-maintained campus, and facilities like playground, canteen, hostel, and ATM.
- The Institute of Science and Technology, Paschim Medinipur is a premier institution of higher education established in 2005.
- Glassdoor has 3 Institute of Science and Technology reviews submitted anonymously by Institute of Science and Technology employees. Read employee reviews and ...
- IIST Indore Review 2024 || Indore Institute of Science and technology College Review || Full Details Google Form:- ...
- Admission: The teachers at this college are super helpful and really know their stuff. They teach well and the course content is spot on.
- Institute of Science and Technology Hyderabad: Fees, Admission 2026, Courses, Cutoff, Ranking, Placement. Hyderabad, Telangana. 3.9. (5 Reviews) · JNTUH ...",2026-04-27,Web Reviews (Serper),4,0.94,105,3.3,5.0,5.0,3.3,3.3,3.98
R0046,46,Jadavpur University,"Collected online review snippets for Jadavpur University:
- 1. Low/negligible fees · 2. No student loan so students can more likely pursue postgraduate education · 3. Predominantly a research oriented ...
- Infrastructure: The college is good. Hostels are clean. The menu is good and cheap. It has clean labs, and toilets are provided. Medical facilities are also ...
- The placements of Jadavpur University is very impressive. They've been offered typically good packages in this recession. The placements of the ...
- I have friends in both JU and NIT DGP, and I understand that most people unanimously agreed that JU is one of the best colleges in the country.
- Poor infrastructure and old-fashioned buildings needing total renovation.Drinking water problems and washrooms in bad condition.Slow official process. Likes and ...
- The university has been ranked at 9 in NIRF 2024 rankings under the 'University' Category. The university was also ranked at 12 in NIRF 2024 rankings under the ...
- Yes, my university has best placement quality. Every year almost 97 percent students were placed. Highest salary package is 1.5 crore per year. Engineering ...
- Overall: My overall experience at the college has been decent. It's not perfect, but it's not terrible either. Academics are fairly organized, and some faculty ...",2026-04-27,Web Reviews (Serper),3,0.92,107,5.0,1.85,5.0,0.79,3.28,3.18
R0047,47,"Jalpaiguri Goverment Engineering College,Jalpaiguri","Collected online review snippets for Jalpaiguri Goverment Engineering College,Jalpaiguri:
- Placements: JGEC overall is a good college, and this year the highest placement is around 54 LPA. The average placement is around 10.5 LPA. The top recruiters ...
- Unbiased Review of JGEC · The faculty are very helpful and kind to the student.There is a very good coding culture. · The senoirs are very co- ...
- As a part of the institution,I must say it's a really great college situated in a spacious campus.Faculty is impeccable.Flawless management.
- We have the best infrastructure in our college, with well-furnished classrooms and labs that provide a beautiful environment to study and bond with our ...
- WhatsApp ""Guide"" to 8585951111 and jumpstart your career today! Jalpaiguri Government Engineering College BTech Review in 2 minutes #shorts ...
- I am a first-year undergraduate student at JGEC, and after spending seven months here, I want to give a proper, unbiased, and honest review of this college.
- Campus: The college has awesome infrastructure and the Wi-Fi works well. The labs have everything we need, and they give us all the lab manuals. The library has ...
- Cut-offs, placement, and fees of all Jalpaiguri government colleges under wbjee Let Review Site link: ...",2026-04-27,Web Reviews (Serper),4,0.99,104,3.34,5.0,5.0,3.34,3.34,4.0
R0048,48,"Jis College of Engineering, Kalyani, Nadia","Collected online review snippets for Jis College of Engineering, Kalyani, Nadia:
- I love this college for everything. The campus placements are very good. Infrastructure: The facilities are good and Wi-Fi in the college is also very good. The ...
- One of the Best private engineering college in Kolkata, established in 2000 is NAAC 'A' Certified Autonomous College. Its is among the Top 100 ...
- Very good infrastructure with good laboratory and classroom facility. Teachers are also very friendly and cooperative in all aspects. 5 years ago. Helpful.
- Reality of Jis college of engineering · I like the environment in this college it is open and safe. · No ragging happens in the college that is the best thing.
- Welcome to Education Ji! In this video, we take you on a complete campus tour of JIS College of Engineering, one of the top engineering ...
- Placements: Placements are decent, especially for CSE and IT branches. Many companies like TCS, Wipro, Cognizant, and Tech Mahindra visit the campus.
- Bad Management: Some reviews criticized the management for their poor administration and show-off attitude.Lack of Placement Support: A few users mentioned that ...
- JIS COLLEGE ME ADMISSION LENE KA SOCHO US COLLEGE KE HI BURE REVIEWS AANE LAGTE HAI..... ... And jinse bhi I asked the college I mentioned ...",2026-04-27,Web Reviews (Serper),4,0.99,114,3.34,5.0,5.0,0.85,3.34,3.51
R0049,49,"Jis University, Agarpara","Collected online review snippets for Jis University, Agarpara:
- The teaching quality is good, and the course is NMC approved. The semester exams are moderately tough, but regular classes and revision help. However, better ...
- Infrastructure is good. The classrooms are all well managed. There are A/C hall rooms and practical rooms, and a Wi-Fi facility is available.
- Good placement opportunities, on average 7lpa is the slary cap from this university. companies like amazon hire from this university.
- JIS University Review 2025 | Fee, Placement & Campus Life | Hidden Gems Revealed Thinking about taking admission in JIS University?
- The quality of placements at our college is quite good. 90% of the students from last year were placed at top companies, out of which 40% of them were placed at ...
- I love this college for everything. The campus placements are very good. Infrastructure: The facilities are good and Wi-Fi in the college is also very good. The ...
- Very good infrastructure with good laboratory and classroom facility. Teachers are also very friendly and cooperative in all aspects. 5 years ago. Helpful.
- Welcome to Education Ji! In this video, we take you on a complete campus tour of JIS College of Engineering, one of the top engineering ...",2026-04-27,Web Reviews (Serper),4,1.0,109,3.35,5.0,3.35,3.35,3.35,3.68
R0050,50,"Jld Engineering and Management College, Baruipur","Collected online review snippets for Jld Engineering and Management College, Baruipur:
- Faculty: The teachers in our college are very helpful. They are knowledgeable and qualified. Some faculty are M.Tech qualified, and some faculty have done PhD.
- Our college provides perfect infrastructure and education. Placements: Students are highly satisfied to study in this college. Almost 34% of the students in ...
- All college lectures are very helpful and very well certified.This is good our college review.Bad review semester fee are expensive. ...Read More.
- JLD College Of Engineering & Management in Belegachi, South 24 Parganas currently holds an average rating of 3.8 based on user reviews. Checking reviews before ...
- JLD College of Engineering and Management was established in the year 2010, and is one of the biggest educational institutes in West Bengal, India.
- JLD Engineering and Management College (JEMC) is a B.Tech Engineering College under ALL INDIA COUNCIL FOR TECHNICAL EDUCATION (AICTE) and MAULANA ABUL KALAM ...
- Read genuine student reviews and ratings of Jld Engineering and Management College to know real experiences. Get insights on academics, teaching quality.
- This place is good for starting but I don't intend to stay there for ever, how is the salary packages are not very good, and the campus is ...",2026-04-27,Web Reviews (Serper),3,0.93,112,1.14,5.0,1.14,3.29,3.29,2.77
R0051,51,"Kaji Nazrul University, Asansol","Collected online review snippets for Kaji Nazrul University, Asansol:
- Placements: Almost zero placements are there. The recruiting companies are not good. The offers are not good. Stipend is bare minimum. Seniors do not recommend ...
- Campus has good environment and faculties are supportive. · College infrastructure is poor and it can be improve · The environment is not much ...
- Kazi Nazrul university campus is neat and compact. Classrooms are fine, labs cover basics. Hostel is manageable. Canteen food is okay. Wifi is weak. Good for ...
- According to the reviews of some students, the highest package is around 8 Lacs per annum. Overall the placement condition is poor and very poor in courses ...
- Online Review Results and Grade Cards of UG Sem-VI Examinations, 2022. Download ... © 2026 Kazi Nazrul University. All rights reserved. Created by EBest ...
- Rankings & Ratings. Kazi Nazrul University is one of the top universities in Asansol, India. It is ranked #1201-1300 in Asian University Rankings 2026.
- The fees are too high for a government college. The faculty are quite good. Placement is moderate. There are no cultural activities. There are seminars and ...
- The reviews and ratings for Kazi Nazrul University indicate a mixed sentiment. The university has a rating of 3.3 out of 5 based on 713 reviews ...",2026-04-27,Web Reviews (Serper),2,-0.82,117,1.8,4.2,1.8,0.0,1.8,1.92
